CUSTOMER_TYPE_ID,NAME,LAST_NAME,BIRTHDATE,DOCUMENT_TYPE_ID,DOCUMENT,ADDRESS,AREA_CODE,EMAIL,PHONE_NUMBER
1,Georges,McRavey,1987-04-05,3,1025977269,327 Fremont Hill,1406,gmcraveyqc@miitbeian.gov.cn,9836659858
2,Yettie,Arendt,1974-03-06,3,1224593473,13273 Corscot Point,802,yarendtqd@hostgator.com,7525238416
2,Keary,Hollingshead,1994-08-30,3,1353910803,8 Utah Road,802,khollingsheadqe@symantec.com,5405134350
2,Fara,Vigne,1952-05-22,1,1227846185,87 Fallview Hill,303,fvigneqf@sun.com,4032391589
2,Margarette,Harder,1977-01-20,2,1421841570,6130 Tennyson Lane,1006,mharderqg@networksolutions.com,8126701939
1,Devan,Maccraw,1955-05-28,3,1485430531,21 Straubel Terrace,207,dmaccrawqh@meetup.com,8678770879
1,Vaclav,LLelweln,1984-06-23,2,1163492009,61336 Marquette Park,1006,vllelwelnqi@wikimedia.org,4089965480
1,Devland,Gopsell,1999-08-10,1,1333328981,96 Memorial Drive,2297,dgopsellqj@nifty.com,7152711048
1,Marshall,Lamacraft,1992-10-13,1,1520414961,891 Morrow Court,1006,mlamacraftqk@hostgator.com,8838116851
1,Pepi,Bomfield,1953-05-28,3,1197867761,735 Nova Pass,1207,pbomfieldql@tinyurl.com,5773919161
2,Antone,Salery,2005-02-16,2,1531566005,1 Sommers Park,1207,asaleryqm@dell.com,5439559353
1,Hershel,Lebang,1959-12-07,3,1535431532,859 Hoard Lane,1814,hlebangqn@google.nl,3863758535
2,Elyn,Dolman,1952-07-02,3,1585918434,22 6th Pass,802,edolmanqo@prlog.org,9171001398
2,Cully,Thorsen,1975-10-19,3,1394840999,86 Goodland Hill,1781,cthorsenqp@illinois.edu,6606255717
2,Deny,Frise,1955-07-29,3,1190286494,89 Mariners Cove Drive,1814,dfriseqq@plala.or.jp,3141835046
1,Annelise,Nix,1993-09-19,3,1127390376,80 Namekagon Plaza,802,anixqr@sohu.com,9201233011
1,Woodie,Lemonnier,1985-01-22,2,1252470297,8 Porter Place,1406,wlemonnierqs@sfgate.com,3793546287
1,Solly,Gopsell,2009-10-17,3,1481347593,9659 Grover Lane,1981,sgopsellqt@chron.com,6568601882
2,Alice,Dearing,1985-06-27,1,1538287305,868 Hanson Park,1406,adearingqu@disqus.com,3955479207
2,Violante,Loweth,2012-01-20,1,1048186264,4 Golf Course Center,1781,vlowethqv@stumbleupon.com,4896760362
2,Valentina,Pudner,1982-12-06,3,1081946968,11 Sachs Parkway,802,vpudnerqw@imgur.com,6029180074
2,Addy,Seel,1973-07-11,2,1528059320,324 Schurz Place,303,aseelqx@ftc.gov,7941580562
2,Ellen,Caffin,1991-08-22,3,1020575388,220 Leroy Court,1981,ecaffinqy@tamu.edu,5214192504
2,Dalis,Gottelier,1991-08-30,1,1190657981,049 Main Parkway,1781,dgottelierqz@shop-pro.jp,4807650853
1,Vonny,Tillot,1961-06-30,3,1044643674,856 Grim Drive,1207,vtillotr0@craigslist.org,6426140053
1,Krystyna,Angrave,1972-12-10,3,1212841305,02 Manitowish Trail,207,kangraver1@aol.com,5981857885
1,Mab,Rampage,1976-12-11,1,1041751614,55385 Kenwood Drive,1814,mrampager2@example.com,5496544060
1,Chelsy,De Vere,1986-10-19,1,1024208731,8101 Karstens Place,1781,cdeverer3@usatoday.com,7205876160
1,Ferdy,Crutcher,1987-06-27,2,1356953967,0412 Hoepker Crossing,1781,fcrutcherr4@blogger.com,5692622293
1,Edin,Hessing,1998-05-07,3,1243198974,702 Jenna Terrace,207,ehessingr5@cam.ac.uk,9399798920
2,Ame,Scarre,2007-09-08,1,1151404450,39268 Artisan Drive,1006,ascarrer6@mail.ru,7482601883
1,Car,Bispham,1954-05-08,3,1148461357,4 6th Street,303,cbisphamr7@fema.gov,4466349287
1,Naoma,Mallya,1979-02-08,2,1328844523,47690 Saint Paul Terrace,1006,nmallyar8@posterous.com,3854784350
1,Tann,Dallas,1957-12-22,1,1451796732,8177 Magdeline Court,1981,tdallasr9@discovery.com,1894225515
2,Averell,Brahan,2008-06-30,3,1561411326,8284 Havey Street,1006,abrahanra@harvard.edu,4717499348
2,Douglass,Hussell,1961-11-30,3,1290667189,090 Daystar Center,303,dhussellrb@vimeo.com,9039852540
1,Hersh,Andryushchenko,1964-05-25,1,1464436462,115 Nova Way,1406,handryushchenkorc@twitter.com,6045335737
2,Dorelia,Gorini,2011-01-12,3,1480711580,103 Hoffman Way,802,dgorinird@stumbleupon.com,4199240906
1,Shaylynn,Dannel,1998-03-07,3,1521016816,17 Mariners Cove Drive,802,sdannelre@nasa.gov,7295936140
1,Bevin,Gainforth,2001-12-15,1,1030907973,48 Comanche Junction,1207,bgainforthrf@lycos.com,8278847024
2,Sherill,De Coursey,1971-03-30,3,1104024417,839 Becker Pass,1814,sdecourseyrg@plala.or.jp,9833039544
2,Carree,Cave,2007-05-27,2,1412503660,8 Northport Place,303,ccaverh@ovh.net,9806547379
1,Tricia,Renn,1994-02-15,3,1168838792,524 Beilfuss Hill,1814,trennri@wufoo.com,3267129733
2,Mauricio,Dast,1976-09-17,2,1542938908,44393 Mcbride Trail,1781,mdastrj@delicious.com,5582378997
1,Ilyse,Bollam,1991-06-15,2,1461632377,444 Esker Park,2297,ibollamrk@live.com,9719969441
2,Berry,Kinastan,1996-07-20,3,1069433749,06 Eggendart Circle,1981,bkinastanrl@ycombinator.com,2563520171
2,Rudolfo,Sharply,1980-05-02,3,1120479598,8686 Kings Junction,2297,rsharplyrm@bbc.co.uk,8992670137
1,Marlene,Verty,1965-10-16,3,1056660801,639 Spaight Road,1207,mvertyrn@intel.com,8043667957
1,Larisa,Roantree,1997-11-27,3,1181400935,82735 Kenwood Lane,1406,lroantreero@google.com.hk,9188669096
1,Enrico,Gascoyne,1979-09-07,1,1375013332,44522 Grover Park,207,egascoynerp@ucoz.ru,5211330858
2,Orelle,Coughan,1967-11-01,1,1592074074,8099 Hoard Park,207,ocoughanrq@nhs.uk,8047411383
2,Saundra,Olyfant,2002-09-02,2,1277644682,27020 Division Point,207,solyfantrr@istockphoto.com,4526346072
